price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2950000.0,2600000.0,2800000.0,2950000.0,2700000.0,2670000.0,2850000.0,2600000.0,2765000.0,2765000.0,2765000.0,2765000.0,2765000.0,2765000.0,2765000.0,2765000.0,2765000.0
3990000.0,3800000.0,5100000.0,3990000.0,3950000.0,2700000.0,3900000.0,3900000.0,2800000.0,3600000.0,3950000.0,3200000.0,3740000.0,3740000.0,3740000.0,3740000.0,3740000.0
7000000.0,7500000.0,6800000.0,8000000.0,7000000.0,12000000.0,9000000.0,4380000.0,4200000.0,7320000.0,7320000.0,7320000.0,7320000.0,7320000.0,7320000.0,7320000.0,7320000.0
11500000.0,9600000.0,11500000.0,10500000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0,10775000.0
4150000.0,4000000.0,3450000.0,4150000.0,4960000.0,4800000.0,4900000.0,3300000.0,3850000.0,4200000.0,3650000.0,3450000.0,4600000.0,3800000.0,3650000.0,3600000.0,4031875.0
4960000.0,4000000.0,3450000.0,4150000.0,4960000.0,4800000.0,4900000.0,3300000.0,3850000.0,4200000.0,3650000.0,3450000.0,4600000.0,3800000.0,3650000.0,3600000.0,4082500.0
2480000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
4400000.0,4400000.0,4750000.0,4400000.0,4600000.0,6300000.0,4900000.0,4380000.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0
2350000.0,2350000.0,3100000.0,3050000.0,2800000.0,3300000.0,3200000.0,2300000.0,2200000.0,2738888.888888889,2738888.888888889,2738888.888888889,2738888.888888889,2738888.888888889,2738888.888888889,2738888.888888889,2738888.888888889
4200000.0,5050000.0,5850000.0,4200000.0,6000000.0,6150000.0,4830000.0,5600000.0,5800000.0,6550000.0,5000000.0,6300000.0,5460833.333333333,5460833.333333333,5460833.333333333,5460833.333333333,5460833.333333333
4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0,4680000.0
4250000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
3690000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
3650000.0,2800000.0,2560000.0,3550000.0,3550000.0,4050000.0,3650000.0,3700000.0,3780000.0,3700000.0,2950000.0,3600000.0,8750000.0,2950000.0,4320000.0,3837333.333333334,3837333.333333334
3800000.0,7150000.0,3800000.0,6900000.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0,5412500.0
5300000.0,4300000.0,4300000.0,5300000.0,3300000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0
3800000.0,2700000.0,2880000.0,3000000.0,3100000.0,2850000.0,3800000.0,3900000.0,3253750.0,3253750.0,3253750.0,3253750.0,3253750.0,3253750.0,3253750.0,3253750.0,3253750.0
4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0
4350000.0,4750000.0,8680000.0,4500000.0,4350000.0,8120000.0,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668,5791666.666666668
3400000.0,3400000.0,5300000.0,3800000.0,3600000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0
4750000.0,4300000.0,4350000.0,4750000.0,4250000.0,4290000.0,4350000.0,5100000.0,4290000.0,5250000.0,2950000.0,3980000.0,4384166.666666667,4384166.666666667,4384166.666666667,4384166.666666667,4384166.666666667
4200000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,5540000.0,5540000.0,5540000.0,5540000.0,5540000.0,5540000.0,5540000.0
7800000.0,9200000.0,7800000.0,9000000.0,11100000.0,12500000.0,7050000.0,6900000.0,8918750.0,8918750.0,8918750.0,8918750.0,8918750.0,8918750.0,8918750.0,8918750.0,8918750.0
4600000.0,4400000.0,4750000.0,4400000.0,4600000.0,6300000.0,4900000.0,4380000.0,4791250.0,4791250.0,4791250.0,4791250.0,4791250.0,4791250.0,4791250.0,4791250.0,4791250.0
3150000.0,3100000.0,3150000.0,3750000.0,4100000.0,4000000.0,6400000.0,3400000.0,3800000.0,3872222.222222222,3872222.222222222,3872222.222222222,3872222.222222222,3872222.222222222,3872222.222222222,3872222.222222222,3872222.222222222
16000000.0,12980000.0,12300000.0,16000000.0,13000000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0,14056000.0
9000000.0,9200000.0,7800000.0,9000000.0,11100000.0,12500000.0,7050000.0,6900000.0,9068750.0,9068750.0,9068750.0,9068750.0,9068750.0,9068750.0,9068750.0,9068750.0,9068750.0
3750000.0,3100000.0,3150000.0,3750000.0,4100000.0,4000000.0,6400000.0,3400000.0,3800000.0,3938888.8888888885,3938888.8888888885,3938888.8888888885,3938888.8888888885,3938888.8888888885,3938888.8888888885,3938888.8888888885,3938888.8888888885
3100000.0,3500000.0,2700000.0,2480000.0,3100000.0,4250000.0,3300000.0,3280000.0,2600000.0,2880000.0,4600000.0,4600000.0,2750000.0,4600000.0,2780000.0,3500000.0,4500000.0
4800000.0,4000000.0,3450000.0,4150000.0,4960000.0,4800000.0,4900000.0,3300000.0,3850000.0,4200000.0,3650000.0,3450000.0,4600000.0,3800000.0,3650000.0,3600000.0,4072500.0
6300000.0,4400000.0,4750000.0,4400000.0,4600000.0,6300000.0,4900000.0,4380000.0,5003750.0,5003750.0,5003750.0,5003750.0,5003750.0,5003750.0,5003750.0,5003750.0,5003750.0
3950000.0,3800000.0,5100000.0,3990000.0,3950000.0,2700000.0,3900000.0,3900000.0,2800000.0,3600000.0,3950000.0,3200000.0,3736666.666666666,3736666.666666666,3736666.666666666,3736666.666666666,3736666.666666666
4250000.0,3500000.0,2700000.0,2480000.0,3100000.0,4250000.0,3300000.0,3280000.0,2600000.0,2880000.0,4600000.0,4600000.0,2750000.0,4600000.0,2780000.0,3500000.0,4500000.0
8200000.0,7000000.0,8200000.0,8100000.0,6000000.0,7500000.0,5900000.0,6800000.0,6500000.0,6500000.0,7070000.0,7070000.0,7070000.0,7070000.0,7070000.0,7070000.0,7070000.0
4350000.0,5500000.0,3880000.0,3880000.0,3800000.0,5000000.0,4350000.0,5600000.0,3400000.0,4417777.777777778,4417777.777777778,4417777.777777778,4417777.777777778,4417777.777777778,4417777.777777778,4417777.777777778,4417777.777777778
7600000.0,7900000.0,7700000.0,7800000.0,7100000.0,7600000.0,9150000.0,7835714.285714285,7835714.285714285,7835714.285714285,7835714.285714285,7835714.285714285,7835714.285714285,7835714.285714285,7835714.285714285,7835714.285714285,7835714.285714285
4700000.0,4700000.0,3600000.0,3850000.0,3850000.0,3100000.0,4700000.0,4650000.0,4700000.0,4580000.0,3050000.0,4134545.454545455,4134545.454545455,4134545.454545455,4134545.454545455,4134545.454545455,4134545.454545455
4250000.0,4300000.0,4350000.0,4750000.0,4250000.0,4290000.0,4350000.0,5100000.0,4290000.0,5250000.0,2950000.0,3980000.0,4342500.0,4342500.0,4342500.0,4342500.0,4342500.0
3600000.0,3880000.0,3250000.0,3550000.0,3600000.0,2550000.0,3650000.0,3440000.0,3440000.0,3440000.0,3440000.0,3440000.0,3440000.0,3440000.0,3440000.0,3440000.0,3440000.0
4250000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
3600000.0,4700000.0,3600000.0,3850000.0,3850000.0,3100000.0,4700000.0,4650000.0,4700000.0,4580000.0,3050000.0,4034545.454545455,4034545.454545455,4034545.454545455,4034545.454545455,4034545.454545455,4034545.454545455
3750000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
3850000.0,4700000.0,3600000.0,3850000.0,3850000.0,3100000.0,4700000.0,4650000.0,4700000.0,4580000.0,3050000.0,4057272.727272727,4057272.727272727,4057272.727272727,4057272.727272727,4057272.727272727,4057272.727272727
3850000.0,4700000.0,3600000.0,3850000.0,3850000.0,3100000.0,4700000.0,4650000.0,4700000.0,4580000.0,3050000.0,4057272.727272727,4057272.727272727,4057272.727272727,4057272.727272727,4057272.727272727,4057272.727272727
3100000.0,3450000.0,4380000.0,5200000.0,3100000.0,5700000.0,3400000.0,4047142.857142857,4047142.857142857,4047142.857142857,4047142.857142857,4047142.857142857,4047142.857142857,4047142.857142857,4047142.857142857,4047142.857142857,4047142.857142857
3180000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
12200000.0,12200000.0,8500000.0,12200000.0,18800000.0,12000000.0,10000000.0,12990000.0,12800000.0,12500000.0,12300000.0,9700000.0,12182500.0,12182500.0,12182500.0,12182500.0,12182500.0
2700000.0,3800000.0,5100000.0,3990000.0,3950000.0,2700000.0,3900000.0,3900000.0,2800000.0,3600000.0,3950000.0,3200000.0,3632500.0,3632500.0,3632500.0,3632500.0,3632500.0
4950000.0,3650000.0,3600000.0,4950000.0,3850000.0,2700000.0,3700000.0,3850000.0,4050000.0,4450000.0,3975000.0,3975000.0,3975000.0,3975000.0,3975000.0,3975000.0,3975000.0
6000000.0,5050000.0,5850000.0,4200000.0,6000000.0,6150000.0,4830000.0,5600000.0,5800000.0,6550000.0,5000000.0,6300000.0,5610833.333333333,5610833.333333333,5610833.333333333,5610833.333333333,5610833.333333333
4900000.0,4400000.0,4750000.0,4400000.0,4600000.0,6300000.0,4900000.0,4380000.0,4828750.0,4828750.0,4828750.0,4828750.0,4828750.0,4828750.0,4828750.0,4828750.0,4828750.0
4290000.0,4300000.0,4350000.0,4750000.0,4250000.0,4290000.0,4350000.0,5100000.0,4290000.0,5250000.0,2950000.0,3980000.0,4345833.333333333,4345833.333333333,4345833.333333333,4345833.333333333,4345833.333333333
6300000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0
3300000.0,3500000.0,2700000.0,2480000.0,3100000.0,4250000.0,3300000.0,3280000.0,2600000.0,2880000.0,4600000.0,4600000.0,2750000.0,4600000.0,2780000.0,3500000.0,4500000.0
11100000.0,9200000.0,7800000.0,9000000.0,11100000.0,12500000.0,7050000.0,6900000.0,9331250.0,9331250.0,9331250.0,9331250.0,9331250.0,9331250.0,9331250.0,9331250.0,9331250.0
3100000.0,4700000.0,3600000.0,3850000.0,3850000.0,3100000.0,4700000.0,4650000.0,4700000.0,4580000.0,3050000.0,3989090.9090909087,3989090.9090909087,3989090.9090909087,3989090.9090909087,3989090.9090909087,3989090.9090909087
12500000.0,9200000.0,7800000.0,9000000.0,11100000.0,12500000.0,7050000.0,6900000.0,9506250.0,9506250.0,9506250.0,9506250.0,9506250.0,9506250.0,9506250.0,9506250.0,9506250.0
3280000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
3250000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
4100000.0,3100000.0,3150000.0,3750000.0,4100000.0,4000000.0,6400000.0,3400000.0,3800000.0,3977777.777777778,3977777.777777778,3977777.777777778,3977777.777777778,3977777.777777778,3977777.777777778,3977777.777777778,3977777.777777778
5400000.0,4850000.0,5200000.0,5400000.0,4200000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0,5010000.0
4000000.0,3100000.0,3150000.0,3750000.0,4100000.0,4000000.0,6400000.0,3400000.0,3800000.0,3966666.666666666,3966666.666666666,3966666.666666666,3966666.666666666,3966666.666666666,3966666.666666666,3966666.666666666,3966666.666666666
2560000.0,5400000.0,4450000.0,3300000.0,3550000.0,4000000.0,2560000.0,3500000.0,4900000.0,4200000.0,3842000.0,3842000.0,3842000.0,3842000.0,3842000.0,3842000.0,3842000.0
12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0,12990000.0
6400000.0,3100000.0,3150000.0,3750000.0,4100000.0,4000000.0,6400000.0,3400000.0,3800000.0,4233333.333333333,4233333.333333333,4233333.333333333,4233333.333333333,4233333.333333333,4233333.333333333,4233333.333333333,4233333.333333333
3850000.0,3650000.0,3600000.0,4950000.0,3850000.0,2700000.0,3700000.0,3850000.0,4050000.0,4450000.0,3865000.0,3865000.0,3865000.0,3865000.0,3865000.0,3865000.0,3865000.0
4360000.0,4200000.0,4800000.0,4360000.0,4700000.0,6350000.0,6500000.0,5900000.0,5146250.0,5146250.0,5146250.0,5146250.0,5146250.0,5146250.0,5146250.0,5146250.0,5146250.0
5800000.0,5800000.0,4250000.0,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333,5283333.333333333
3500000.0,5400000.0,4450000.0,3300000.0,3550000.0,4000000.0,2560000.0,3500000.0,4900000.0,4200000.0,3936000.0,3936000.0,3936000.0,3936000.0,3936000.0,3936000.0,3936000.0
5480000.0,5480000.0,7500000.0,4900000.0,5750000.0,4700000.0,7380000.0,5884285.714285715,5884285.714285715,5884285.714285715,5884285.714285715,5884285.714285715,5884285.714285715,5884285.714285715,5884285.714285715,5884285.714285715,5884285.714285715
6150000.0,5050000.0,5850000.0,4200000.0,6000000.0,6150000.0,4830000.0,5600000.0,5800000.0,6550000.0,5000000.0,6300000.0,5623333.333333333,5623333.333333333,5623333.333333333,5623333.333333333,5623333.333333333
3460000.0,4550000.0,3460000.0,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334,3823333.333333334
4830000.0,5050000.0,5850000.0,4200000.0,6000000.0,6150000.0,4830000.0,5600000.0,5800000.0,6550000.0,5000000.0,6300000.0,5513333.333333333,5513333.333333333,5513333.333333333,5513333.333333333,5513333.333333333
4600000.0,4500000.0,4650000.0,4600000.0,4800000.0,4800000.0,4300000.0,4607142.857142857,4607142.857142857,4607142.857142857,4607142.857142857,4607142.857142857,4607142.857142857,4607142.857142857,4607142.857142857,4607142.857142857,4607142.857142857
3200000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
3850000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
3300000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
12000000.0,7500000.0,6800000.0,8000000.0,7000000.0,12000000.0,9000000.0,4380000.0,4200000.0,7875555.555555556,7875555.555555556,7875555.555555556,7875555.555555556,7875555.555555556,7875555.555555556,7875555.555555556,7875555.555555556
4900000.0,4000000.0,3450000.0,4150000.0,4960000.0,4800000.0,4900000.0,3300000.0,3850000.0,4200000.0,3650000.0,3450000.0,4600000.0,3800000.0,3650000.0,3600000.0,4078750.0
4350000.0,4300000.0,4350000.0,4750000.0,4250000.0,4290000.0,4350000.0,5100000.0,4290000.0,5250000.0,2950000.0,3980000.0,4350833.333333333,4350833.333333333,4350833.333333333,4350833.333333333,4350833.333333333
5600000.0,5500000.0,3880000.0,3880000.0,3800000.0,5000000.0,4350000.0,5600000.0,3400000.0,4556666.666666667,4556666.666666667,4556666.666666667,4556666.666666667,4556666.666666667,4556666.666666667,4556666.666666667,4556666.666666667
2550000.0,3880000.0,3250000.0,3550000.0,3600000.0,2550000.0,3650000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0
3300000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
18800000.0,12200000.0,8500000.0,12200000.0,18800000.0,12000000.0,10000000.0,12990000.0,12800000.0,12500000.0,12300000.0,9700000.0,12732500.0,12732500.0,12732500.0,12732500.0,12732500.0
6000000.0,5000000.0,6000000.0,2700000.0,4100000.0,3000000.0,2800000.0,3700000.0,2650000.0,3994444.444444445,3994444.444444445,3994444.444444445,3994444.444444445,3994444.444444445,3994444.444444445,3994444.444444445,3994444.444444445
4200000.0,3350000.0,4600000.0,4200000.0,4700000.0,5000000.0,4200000.0,7200000.0,5300000.0,4860000.0,6680000.0,7600000.0,5157500.0,5157500.0,5157500.0,5157500.0,5157500.0
4700000.0,4200000.0,4800000.0,4360000.0,4700000.0,6350000.0,6500000.0,5900000.0,5188750.0,5188750.0,5188750.0,5188750.0,5188750.0,5188750.0,5188750.0,5188750.0,5188750.0
7050000.0,9200000.0,7800000.0,9000000.0,11100000.0,12500000.0,7050000.0,6900000.0,8825000.0,8825000.0,8825000.0,8825000.0,8825000.0,8825000.0,8825000.0,8825000.0,8825000.0
4050000.0,3160000.0,4080000.0,4050000.0,3800000.0,4150000.0,3100000.0,4430000.0,3850000.0,3690000.0,3836000.0,3836000.0,3836000.0,3836000.0,3836000.0,3836000.0,3836000.0
5300000.0,3400000.0,5300000.0,3800000.0,3600000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0,4280000.0
12000000.0,12200000.0,8500000.0,12200000.0,18800000.0,12000000.0,10000000.0,12990000.0,12800000.0,12500000.0,12300000.0,9700000.0,12165833.333333336,12165833.333333336,12165833.333333336,12165833.333333336,12165833.333333336
9600000.0,9500000.0,9600000.0,9600000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0
8000000.0,7300000.0,7800000.0,8000000.0,8300000.0,7250000.0,6200000.0,7550000.0,7550000.0,7550000.0,7550000.0,7550000.0,7550000.0,7550000.0,7550000.0,7550000.0,7550000.0
9600000.0,9500000.0,9600000.0,9600000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0,9575000.0
10000000.0,12200000.0,8500000.0,12200000.0,18800000.0,12000000.0,10000000.0,12990000.0,12800000.0,12500000.0,12300000.0,9700000.0,11999166.666666664,11999166.666666664,11999166.666666664,11999166.666666664,11999166.666666664
3500000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
8300000.0,7300000.0,7800000.0,8000000.0,8300000.0,7250000.0,6200000.0,7592857.142857143,7592857.142857143,7592857.142857143,7592857.142857143,7592857.142857143,7592857.142857143,7592857.142857143,7592857.142857143,7592857.142857143,7592857.142857143
6450000.0,6980000.0,6450000.0,7200000.0,6900000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0,6796000.0
12990000.0,12200000.0,8500000.0,12200000.0,18800000.0,12000000.0,10000000.0,12990000.0,12800000.0,12500000.0,12300000.0,9700000.0,12248333.333333336,12248333.333333336,12248333.333333336,12248333.333333336,12248333.333333336
4200000.0,4850000.0,5200000.0,5400000.0,4200000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0,4770000.0
8800000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
2700000.0,5000000.0,6000000.0,2700000.0,4100000.0,3000000.0,2800000.0,3700000.0,2650000.0,3627777.777777778,3627777.777777778,3627777.777777778,3627777.777777778,3627777.777777778,3627777.777777778,3627777.777777778,3627777.777777778
3280000.0,3500000.0,2700000.0,2480000.0,3100000.0,4250000.0,3300000.0,3280000.0,2600000.0,2880000.0,4600000.0,4600000.0,2750000.0,4600000.0,2780000.0,3500000.0,4500000.0
3500000.0,4970000.0,3350000.0,2850000.0,2250000.0,2250000.0,3500000.0,3300000.0,3246250.0,3246250.0,3246250.0,3246250.0,3246250.0,3246250.0,3246250.0,3246250.0,3246250.0
6350000.0,4200000.0,4800000.0,4360000.0,4700000.0,6350000.0,6500000.0,5900000.0,5395000.0,5395000.0,5395000.0,5395000.0,5395000.0,5395000.0,5395000.0,5395000.0,5395000.0
